ds,yhat,yhat_lower,yhat_upper
2022-10-03,121.88655986233593,68.81018516186955,179.00446731187972
2022-10-04,127.28065363932454,74.97419272841614,179.9965861179212
2022-10-05,132.5253758480522,77.60149663664976,189.08625554465286
2022-10-06,138.0095939004507,84.90626310525147,188.26923161797131
2022-10-07,144.40200231738424,91.40734051155127,200.9577998918233
2022-10-08,150.65377488268274,96.20230974702298,203.28037996734145
2022-10-09,157.72746282734363,99.76251608769823,209.15361478460545
2022-10-10,164.94319315832058,114.40290848258121,223.04712617273003
2022-10-11,171.46569148327637,122.42851421959278,227.38924512347273
2022-10-12,177.39169985588796,127.85850085503412,229.9164815081304
2022-10-13,183.072178837276,127.51902696662484,237.18014687500335
2022-10-14,189.14589110379333,133.29932066078194,238.47457509440721
2022-10-15,194.54308810022965,141.29756799523813,247.08988916885505
2022-10-16,200.21526339264005,147.65951288778837,254.18835715631587
2022-10-17,205.48199957479625,148.4601508889996,256.25625081790366
2022-10-18,209.51841049065155,154.6028646196547,260.8237741606261
2022-10-19,212.44273208705368,160.73288275561555,265.1257969146657
2022-10-20,214.6384398388553,159.67417698366728,270.50638260031707
2022-10-21,216.78748520552583,165.69452554000836,268.63802874340126
2022-10-22,217.87337439038532,165.69394888076513,270.6200187682389
2022-10-23,218.91006155838875,162.50067662955703,270.08502346669854
2022-10-24,219.28769850454023,165.930515309015,269.8693799956777
2022-10-25,218.25876403555117,161.2555228168587,271.4735881305478
2022-10-26,216.02415379293143,160.5325494384626,267.8931393857595
2022-10-27,213.05364117292748,157.1781100439572,266.87877684201425
2022-10-28,210.11733904968963,156.88483208702758,265.36791417422427
2022-10-29,206.28692645560685,152.17130288833314,259.6355363583547
2022-10-30,202.66265588632734,149.88724546251848,255.4280620106114
2022-10-31,198.71722827146837,150.132016868367,250.33763676586727
2022-11-01,193.78010431243524,141.13973324970812,248.30314044884952
2022-11-02,188.1218775737068,133.1285491353586,246.6665712915021
2022-11-03,182.27316269488048,126.19495473780884,234.33385209423915
2022-11-04,177.05466806758736,119.58480156577652,232.15740546212547
2022-11-05,171.57725263727505,116.14764723382709,228.3102192673319
2022-11-06,166.96801291034294,113.47225601361046,221.6139499431493
2022-11-07,162.7135116913525,107.89567522865634,217.62116499326694
2022-11-08,158.14373511905774,104.22417049979954,207.992747726932
2022-11-09,153.51641411869997,100.5729557217129,209.39650267084522
2022-11-10,149.33616689655946,97.60054982270593,202.926299389334
2022-11-11,146.38512746545936,90.20381506033135,199.71721186406552
2022-11-12,143.7238479489134,92.15466845024066,192.75138453543036
2022-11-13,142.4185015317273,90.98647855635191,191.66103120761537
2022-11-14,141.88547151935128,88.40490822611946,196.04897319036996
2022-11-15,141.37688072490246,87.27360011550695,195.33465033341733
2022-11-16,141.0666599606816,91.15048466942761,195.15229797024972
2022-11-17,141.37156938749146,86.72219839277497,194.20156974386114
2022-11-18,142.9837928558558,86.77136030031589,198.58187521513042
2022-11-19,144.87384483269673,91.20604503300142,196.46770431302855
2022-11-20,148.01976804247502,92.79877425590503,203.11602339126196
2022-11-21,151.75365872361658,99.03233226507683,209.9076644441555
2022-11-22,155.2490267303662,101.32349659079215,211.96097424548296
2022-11-23,158.60854456359462,104.08118313012532,211.0053172156689
2022-11-24,162.1865593229402,110.87239703015966,215.73707845307004
2022-11-25,166.62295145438122,110.93118200886553,221.8719840361208
2022-11-26,170.84705052784656,113.68734465679645,222.0874485552535
2022-11-27,175.8075629951068,122.83080536140375,225.82515989648763
2022-11-28,180.8195329175237,128.46872366731364,231.31916277232503
2022-11-29,185.0518345817984,132.5938744893371,239.12501310180994
2022-11-30,188.6147505732445,135.8841190302633,241.7575798466619
2022-12-01,191.88201657730497,136.13866895193877,245.92154699960795
2022-12-02,195.5239316377281,142.59078165862113,250.24566206174953
2022-12-03,198.5102661224191,148.41498243588035,253.37399764200535
2022-12-04,201.83895091829808,145.04249000458648,252.60833742316007
2022-12-05,204.88160319134658,153.5751519920604,260.14743506758623
2022-12-06,206.8694268190012,149.30955204971045,262.4125221186511
2022-12-07,207.97908403674194,153.55084716816208,262.31035663328663
2022-12-08,208.6529651651665,158.38882670010503,264.9861152466171
2022-12-09,209.6305021412347,157.06772184170734,263.8092221950787
2022-12-10,209.94930523828137,160.72034896742198,264.9171061454483
2022-12-11,210.67215251073628,152.13649130020977,265.4329637218136
2022-12-12,211.2309309700609,159.8794246909013,265.3897329322985
2022-12-13,210.91110777008385,158.8166369057687,264.7882855883682
2022-12-14,209.9363635570483,155.97795681870085,259.3660788284536
2022-12-15,208.78784497885886,152.74178358848067,262.64492969607903
2022-12-16,208.2347059428527,151.03759247470362,259.727077806789
2022-12-17,207.33473400840472,154.639408852268,259.61720692802515
2022-12-18,207.16110117440905,155.40194645599917,261.34662105639137
2022-12-19,207.14634030342464,157.5714282059119,261.5392333859922
2022-12-20,206.5671201995336,152.95160986064138,259.97380695575686
2022-12-21,205.6294389374736,149.89890532302428,257.58442911952716
2022-12-22,204.78867297998866,153.8421081205847,260.02604951641575
2022-12-23,204.78112590112704,153.00185770296991,256.2970722397149
2022-12-24,204.62584177229502,150.0342270957659,256.6168687376885
2022-12-25,205.35268648833528,152.474875717003,253.5400240653938
2022-12-26,206.34775866908785,151.97830174964614,259.25595304727267
2022-12-27,206.83966104701955,156.17599534933456,262.09595275055796
2022-12-28,206.98620851947072,153.19757362251846,260.8129979555155
2022-12-29,207.19596688805754,154.49501067371477,261.66502877902036
2022-12-30,208.16122370831914,154.42156437516414,262.35613096972577
2022-12-31,208.8611162066164,154.32458800991876,265.76597958825045
2023-01-01,210.2908828456204,157.28864922696548,266.6133667512721
2023-01-02,211.80826788687207,159.9874313877403,262.0132982709629
2023-01-03,212.62058286285418,154.2822379824302,263.6012020844979
2023-01-04,212.87198015409672,153.7152963719602,266.05469543733903
2023-01-05,212.96531828172456,155.74576127108435,269.4701832286908
2023-01-06,213.5952128652559,163.23467080669542,267.3828546352092
2023-01-07,213.75099784224636,158.86009463288372,263.5084634982542
2023-01-08,214.44557025463922,159.91799974901195,269.7468396489846
2023-01-09,215.0611615330219,157.7162708424294,267.9584227691814
2023-01-10,214.83555921432065,165.72318092632338,267.5600668024635
2023-01-11,213.9483601557335,158.64030958253838,270.19216626586973
2023-01-12,212.84166580729533,161.28587500205887,265.2172875948601
2023-01-13,212.25184863100628,157.5902383042075,267.9178523943747
2023-01-14,211.21115257360583,158.0468981165459,264.1646509417032
2023-01-15,210.7751412820673,159.98871447935977,266.2283468265496
2023-01-16,210.36707829682197,160.31007542864234,262.5370040164776
2023-01-17,209.26280420675283,155.398837288164,264.72653113431943
2023-01-18,207.6757314566292,156.03596729824562,260.74575417061385
2023-01-19,206.07640445610699,151.74723957419494,260.10165085155256
2023-01-20,205.22328757773195,156.25245800532974,260.40118523832433
2023-01-21,204.16357292118272,150.2680939518434,260.76032657361793
2023-01-22,203.96004516155728,149.67838707158555,260.3624600333852
2023-01-23,204.03510534507373,148.9172379163417,259.68920198871047
2023-01-24,203.65552975466971,149.9063900000992,257.73653769375744
2023-01-25,203.01758887963163,144.2947229277466,256.01881270055674
2023-01-26,202.56697157334153,146.17006469333697,252.51033212447382
2023-01-27,203.03016759318174,148.24157267892588,255.66681161823814
2023-01-28,203.41608445045915,149.72358662955972,255.39676774437092
2023-01-29,204.74391383793224,152.20132536953207,255.12209549603622
2023-01-30,206.3883219720102,150.05457286783644,260.93633087985364
2023-01-31,207.5655077469949,150.86462270245096,261.12392971163814
2023-02-01,208.41971771836833,154.18203762195162,260.3861899294585
2023-02-02,209.34462420057125,154.36158281065198,261.70903143462976
2023-02-03,211.01617917911005,158.2517925617008,266.68248789133963
2023-02-04,212.3956789064917,159.88950059504464,266.38942367903996
2023-02-05,214.45901397077688,161.8774312588549,270.5720326453196
2023-02-06,216.54314039999727,160.92255840873176,271.5383085395627
2023-02-07,217.8332797065795,160.46401914399186,269.56910260810156
2023-02-08,218.4504046708952,163.87586834397408,273.0687897895161
2023-02-09,218.77338959546256,166.0854303112158,272.80981855892145
2023-02-10,219.47241559626514,163.97105424136393,271.4943942394949
2023-02-11,219.51234969181934,168.8053860671883,275.11697705936984
2023-02-12,219.8820628308023,167.0458427202612,274.13605991053515
2023-02-13,219.94071949067995,167.69874980515436,279.44396704569425
2023-02-14,218.90455060757594,164.12750627961694,269.71081319899486
2023-02-15,216.93367716258228,161.34406652252474,269.6438057635915
2023-02-16,214.45338005124762,161.97376270373698,268.6238600616425
2023-02-17,212.18642959256618,156.85232922475512,264.4993064126575
2023-02-18,209.1552214869335,157.1145111448588,261.3927210989548
2023-02-19,206.40971689593349,151.3966158097315,257.32988150088903
2023-02-20,203.3722553937402,149.40862596943379,256.90962084541553
2023-02-21,199.3227912626823,142.36127578863412,253.92414521693573
2023-02-22,194.48416070789435,138.0535713012897,251.92850273996942
2023-02-23,189.34181630996002,140.28093491537604,241.19739734577612
2023-02-24,184.67468210541574,127.91770063351768,240.12646407974074
2023-02-25,179.55591440254125,126.96433329986834,231.01698733827607
2023-02-26,175.07960154291223,122.51541255766254,227.3573161708312
2023-02-27,170.7045031932373,116.04017798442581,222.91785950333355
2023-02-28,165.73840693565825,113.89679461971993,221.14288441636896
2023-03-01,160.42273177993698,110.50250089682409,217.61771109903796
2023-03-02,155.25183115861026,102.04035671736644,206.31225353060253
2023-03-03,151.00365883149857,92.33537371135732,202.5573866009317
2023-03-04,146.74058641198485,93.64028326277659,202.26030579823896
2023-03-05,143.53640284795014,87.39412787577325,197.20656198999305
2023-03-06,140.8205872077933,85.8297148164883,197.15336806679267
2023-03-07,137.8634172466628,81.8328082673246,191.1248687256649
2023-03-08,134.86152248321685,84.44093008244353,191.14269068185808
2023-03-09,132.25830846170916,82.63279762959182,184.6216003915798
2023-03-10,130.7758854836865,77.99590450461343,184.30060611230232
2023-03-11,129.4172569676815,71.55096024867754,184.63252917215752
2023-03-12,129.1947617340621,75.67796262487062,185.91443413690322
2023-03-13,129.4758240341832,77.407107943532,182.49470075040352
2023-03-14,129.46953578924504,76.53801428874158,185.15410671947993
2023-03-15,129.31364229937597,73.14515144305857,182.11991128218034
2023-03-16,129.39632216098872,75.9428107822124,185.25440305177642
2023-03-17,130.38936121104496,72.54476043437484,185.195973538507
2023-03-18,131.25144552429674,73.39042570493449,185.15457275236517
2023-03-19,132.9575417200144,79.82630525222348,185.43906457543227
2023-03-20,134.84539708818818,82.398418436496,187.14647813025744
2023-03-21,136.10266792430917,82.05879290688412,187.77373908968772
2023-03-22,136.85423684310675,84.69370953523868,188.3343181359397
2023-03-23,137.4841051008861,84.5822982417148,194.5058960505406
2023-03-24,138.6684608556025,82.31448435344376,191.96488380203039
2023-03-25,139.37865519605575,88.85585866566733,190.7527675622877
2023-03-26,140.61006635109672,87.64336085598019,192.85295520070548
2023-03-27,141.72790216770372,89.46687453372745,195.14288179941275
2023-03-28,141.9534702153239,88.96210705315758,196.16658435244085
2023-03-29,141.45050245948073,87.65331714679444,193.3565241421418
2023-03-30,140.64594868076986,88.45114425120325,196.20511790742628
2023-03-31,140.26187034983016,87.29354843446278,193.74183793184864
2023-04-01,139.31719884140145,83.50871548123229,190.50302827904872
2023-04-02,138.85537096948562,78.92512058977465,193.57986584115943
2023-04-03,138.28892364152293,83.69494858778197,193.95975425601384
2023-04-04,136.88460846210225,82.72942721254344,189.51209156340008
2023-04-05,134.8486411851665,82.53052654910732,189.5247930398907
2023-04-06,132.64652637239715,79.07507858424535,184.6254379255668
2023-04-07,131.03411125140445,72.51501227573507,187.031159400188
2023-04-08,129.0586510063534,79.05572522632075,180.6442765194116
2023-04-09,127.78591242055249,71.30471030369462,179.74822525996473
2023-04-10,126.64440691822331,74.08667574098013,179.99850489777563
2023-04-11,124.91031825760739,70.26493418463684,176.9511012236585
2023-04-12,122.79273936584012,73.10213498008633,177.52679720690372
2023-04-13,120.75365356881201,68.61257012827926,172.73790364468456
2023-04-14,119.53930467113847,64.07805978398312,173.45785321208646
2023-04-15,118.18172452645366,66.37392488217873,172.9060466081374
2023-04-16,117.72642785845628,65.00663136963516,172.65770596500477
2023-04-17,117.57734522792488,64.30099721291171,167.9069990621681
2023-04-18,116.9825369001326,60.82824691611678,169.80120620937046
2023-04-19,116.12027795550621,64.60587638836613,173.3085351216061
2023-04-20,115.41992482590965,60.92932900052972,168.3349583380074
2023-04-21,115.59418245110744,64.16230881762253,169.22323536909576
2023-04-22,115.64151596677122,60.185908159894616,170.0671257249265
2023-04-23,116.57469317257394,62.27020543758975,167.8565249104698
2023-04-24,117.76650701459664,68.04272276764996,170.17909950056907
2023-04-25,118.43620158800698,66.59424072791194,169.72231166255628
2023-04-26,118.73617564447103,65.06374921162548,174.95878507167077
2023-04-27,119.07336069729432,66.46542469961369,171.85427820779515
2023-04-28,120.1418833718767,67.91534718789806,175.81037661933266
2023-04-29,120.92575006946532,64.0310793155688,169.9224636524717
2023-04-30,122.42753810007704,72.84406847914364,176.05258448172535
2023-05-01,124.01414411183255,71.0743322873162,175.53569761243645
2023-05-02,124.90311842766374,70.12596198606884,177.16967093611723
2023-05-03,125.24916761791773,73.16987840717357,181.9872397877268
2023-05-04,125.46523362185485,73.34512767528238,179.25869401079535
2023-05-05,126.25477272297076,72.64172211110498,179.10902388112052
2023-05-06,126.61398804064562,72.33652986580711,178.00493556907335
2023-05-07,127.56001668132862,73.73666461162792,183.78356258803973
2023-05-08,128.47614018635653,76.38826042682818,183.72801426407548
2023-05-09,128.59756494013408,72.93410469453438,178.67644503222078
2023-05-10,128.0973725938923,76.55623024623871,180.1146186820441
2023-05-11,127.40706567611294,74.96249639838257,177.42231734367985
2023-05-12,127.2483471856222,75.51040522077014,183.5563864733711
2023-05-13,126.63490151202994,74.10883070710148,178.37114852155884
2023-05-14,126.60018933022576,75.5937167829191,177.54118521466336
2023-05-15,126.54233413946768,72.57237855649578,182.08422270364923
2023-05-16,125.70965347164795,73.77814995457724,179.15495102909972
2023-05-17,124.28643840105156,69.9985461048433,177.1535231048273
2023-05-18,122.71340730234809,69.01561595700437,176.26673434241556
2023-05-19,121.71947070076052,66.78233863294082,174.49508268991372
2023-05-20,120.32357004091136,65.48824272122347,172.54431891094563
2023-05-21,119.56259617793613,65.54387957131206,171.23282177459603
2023-05-22,118.83645640519813,62.63449993484734,174.69464699728493
2023-05-23,117.39383254485325,65.19982333067861,174.37654032613082
2023-05-24,115.41822200924649,63.23168304744355,172.00523070680876
2023-05-25,113.34867527684105,60.509439558584745,167.10676030327645
2023-05-26,111.91185380754656,59.09466538123846,169.79424279542837
2023-05-27,110.12415855169115,58.35239283800648,160.3403871154412
2023-05-28,109.01992277801438,59.468973370132815,158.4653150360536
2023-05-29,107.99672696843336,54.143157557178725,165.3307992499293
2023-05-30,106.30136862437895,48.41483298467435,158.17085939000597
2023-05-31,104.11607091563243,54.24773298074312,158.73612924163004
2023-06-01,101.87933759584594,49.57953538952895,152.35844592321158
2023-06-02,100.31807432899149,43.77215324400744,153.4815441149304
2023-06-03,98.44972494237052,43.1281584581387,152.48729268617413
2023-06-04,97.31041695851101,48.619973061078156,154.79291687747724
2023-06-05,96.30017698882503,46.22962326428725,149.50644848546807
2023-06-06,94.66875374438902,38.9758304661566,144.9799160467615
2023-06-07,92.6016393742957,44.37074249474718,146.57889198994008
2023-06-08,90.54070493602646,35.41647052084334,147.81617138052056
2023-06-09,89.2160797987733,35.28553702631802,143.1611366827246
2023-06-10,87.64803406363059,33.642598724867916,137.0792091545273
2023-06-11,86.8748694357086,37.86969790622717,136.82435325815112
2023-06-12,86.29789031785917,33.04345212591661,138.51650083539104
2023-06-13,85.16700375756561,31.91230710384468,137.08372434160148
2023-06-14,83.66654912269126,30.670029991507892,138.12291569151438
2023-06-15,82.23578238840994,27.412671468214292,137.03949090890913
2023-06-16,81.60065249132282,25.06145299996828,134.215175391417
2023-06-17,80.77563477942974,27.718495826083974,135.2338347614013
2023-06-18,80.79163100168797,25.001882688598158,131.1214651691061
2023-06-19,81.04100951933034,29.82439810197085,134.04633835666584
2023-06-20,80.76333410117047,33.488179246734106,132.84830633977697
2023-06-21,80.1313797159901,25.61582430273076,132.93787113761064
2023-06-22,79.5718556146546,25.961420241244653,134.31321302800743
2023-06-23,79.7974665804706,27.595590051756258,135.78606962795018
2023-06-24,79.8090690196311,24.286333108800264,133.99146671626767
2023-06-25,80.62392147164786,29.685589375457813,131.77718817003486
2023-06-26,81.62109217514313,29.74037509712739,133.93368911600905
2023-06-27,82.02756018990004,31.281833950446078,133.7277194254188
2023-06-28,82.00459620949378,29.438316426790234,133.8733877518523
2023-06-29,81.96883107772317,27.067376763748253,137.5755358530374
2023-06-30,82.62463102404448,27.102863434398838,136.8104651981322
2023-07-01,82.96652525273714,30.61387838226545,138.04427595048037
2023-07-02,84.00767563651507,30.382997105127863,141.08666624731265
2023-07-03,85.12544287633742,32.85135408254747,138.91057641350565
2023-07-04,85.54757920694666,30.052671673588844,139.33004028374344
2023-07-05,85.43862945136036,32.962164702854224,139.27951546403517
2023-07-06,85.2209463672921,37.489224519526594,139.64909957340475
2023-07-07,85.60693958807268,32.147202912955244,140.9626032859645
2023-07-08,85.60130645727679,31.972275653012073,137.09115029869167
2023-07-09,86.22923949029563,31.02132443183627,138.511167063049
2023-07-10,86.88167198916587,31.442511957678555,142.1612405589418
2023-07-11,86.80110102711225,30.655206623763124,137.2771699503146
2023-07-12,86.16758043963546,29.253074069346766,148.88489988118545
2023-07-13,85.41930196013321,31.142384724789352,141.813041767045
2023-07-14,85.28439697757035,33.43091653772207,142.2355827908243
2023-07-15,84.78272095172395,33.86890913867734,139.1620613950341
2023-07-16,84.95362907724325,33.66828460608015,137.23692564270524
2023-07-17,85.20081825418393,34.07189592031202,142.57615318071237
2023-07-18,84.77778734457976,28.03581669635089,137.57313099622522
2023-07-19,83.87351992636641,28.634656048942016,131.00183503997928
2023-07-20,82.93281768279513,30.45873584304386,134.59469149900303
2023-07-21,82.68792499276083,29.43151198655567,138.00887625971188
2023-07-22,82.16021265452531,30.120860071832933,136.3243444853032
2023-07-23,82.3879328305616,31.803729862719624,132.16223110885704
2023-07-24,82.77112123255719,27.982807650580977,129.46661757937093
2023-07-25,82.55719690096407,24.96704286394659,136.66178470077668
2023-07-26,81.92685960887307,30.59529019629775,134.56514098469202
2023-07-27,81.31470640514893,27.547173335917453,134.85991226132253
2023-07-28,81.44119899271175,25.7467416905648,136.37152796710504
2023-07-29,81.31473902744861,27.727407818469338,133.19281781635405
2023-07-30,81.95985093813115,25.883800152004184,132.90795845257762
2023-07-31,82.76253455190533,28.580077555921683,136.47499040737983
2023-08-01,82.95632333456626,27.575027257164564,134.09085101375643
2023-08-02,82.70863338874183,31.35771892682811,138.31609868457605
2023-08-03,82.44179508709584,29.160930199013507,133.95295342400715
2023-08-04,82.865459377717,30.522453977324826,138.00012681371956
2023-08-05,82.97897389854515,29.492595283917442,136.66382381175424
2023-08-06,83.79986592861881,29.98393215980537,136.78032939579177
2023-08-07,84.70941042796888,32.35087204533728,140.22340434145676
2023-08-08,84.9388265529021,30.93863410337231,138.56533215754328
2023-08-09,84.65568299539454,27.617564291208648,138.03692443632275
2023-08-10,84.28491682600489,31.0355362968103,134.5152896843273
2023-08-11,84.54108412797507,37.530480232857016,138.15237528769666
2023-08-12,84.43059000226401,30.738227874741057,136.46153651309623
2023-08-13,84.97989229360974,30.99493215349803,139.44208117272368
2023-08-14,85.58074054302938,34.87740980196538,136.48376113511836
2023-08-15,85.47598974131307,30.56687659666472,137.91288707816975
2023-08-16,84.84558225866,27.0208663921868,138.58907237417242
2023-08-17,84.12711719472873,36.23960039548613,140.97855771633036
2023-08-18,84.0476410742092,27.682121312620108,133.75637339614718
2023-08-19,83.62542367079183,31.419102332699683,140.29550400174168
2023-08-20,83.89772954305045,29.066052872518288,136.03963547361184
2023-08-21,84.26566250943796,33.05802018567227,137.60115204919578
2023-08-22,83.97963730901384,30.49961508954522,136.43148056066923
2023-08-23,83.22508493619793,29.11363297547207,135.64632389258023
2023-08-24,82.44282197768126,31.489971478275447,136.6216199284626
2023-08-25,82.36072652146575,29.001579092882608,135.3518862818341
2023-08-26,81.99549028609712,26.655232458838075,139.0257523420614
2023-08-27,82.38046038603726,27.389199841739256,134.08272689686314
2023-08-28,82.91064759740931,30.136307877061185,133.95481431242493
2023-08-29,82.82845175363173,28.746468432293657,137.50776843574175
2023-08-30,82.30970393145637,24.596285642226288,134.74087329298771
2023-08-31,81.78444586782017,27.614299341690675,135.72976609293522
2023-09-01,81.96907648092156,30.1786688883468,135.3669584507269
2023-09-02,81.86861998847607,26.66127126712204,136.36986970731272
2023-09-03,82.50511186055769,29.01060701921211,138.6938006826835
2023-09-04,83.26316078193705,28.736354754983214,135.44774811705443
2023-09-05,83.37621762556701,30.158396443146692,136.73340087316234
2023-09-06,83.01313114856026,29.23390989705036,140.25215900769552
2023-09-07,82.59939122258154,31.845966690994395,139.49364638109122
2023-09-08,82.84967081356582,33.143036487375326,134.7644005431494
2023-09-09,82.77040414919374,32.015150619430365,135.97301388755443
2023-09-10,83.38838246157616,28.049921167091473,139.76051649874688
2023-09-11,84.09641338151874,28.91596243602927,136.54706336596448
2023-09-12,84.13956611365859,31.782867087143412,128.63636455867677
2023-09-13,83.70157684433076,29.62356219881789,137.61518712588756
2023-09-14,83.22581383243157,29.256231683013525,139.60118782618133
2023-09-15,83.44741610522257,27.966785733348946,134.33553355560392
2023-09-16,83.39535002372321,29.677783043369878,136.5147844369405
2023-09-17,84.12037597502173,27.92331577040947,139.74213888452286
2023-09-18,85.03998597965914,29.505683285567354,137.99340864852547
2023-09-19,85.42385257243596,30.208176463177637,140.8575988936169
2023-09-20,85.47938471385845,31.804320824298156,140.0756881907849
2023-09-21,85.67181401726441,34.4098052061127,138.38675335663183
2023-09-22,86.75545093974068,33.87082023021,144.16474852303028
2023-09-23,87.77488210576624,31.74396796061884,137.30628372610326
2023-09-24,89.79212833466946,34.33162606885484,142.2349569458182
2023-09-25,92.23085108162655,38.79133774369639,144.8087208933476
2023-09-26,94.36117336674221,36.879478986460136,146.95326919184862
2023-09-27,96.38473466083647,42.1910607455253,154.52326011003103
2023-09-28,98.75442395668239,43.67237971384686,156.11036734287757
2023-09-29,102.20544814762738,50.17956401182799,154.2359289898621
2023-09-30,105.75652026564643,53.15327254035293,158.7925629570241
2023-10-01,110.43719592490606,55.763413180392575,167.1478686509491
2023-10-02,115.63244944834994,64.08371665691143,169.13824884975978
2023-10-03,120.56805424794976,70.19166510224782,174.6024386577737
2023-10-04,125.3963800314745,69.96450034936693,181.28336397603016
2023-10-05,130.51703880753945,76.6016732311575,184.55209990509553
2023-10-06,136.60901937750222,80.39084120889261,189.03359306171623
2023-10-07,142.6330725920532,89.05483025792223,199.81048526385948
2023-10-08,149.56034908515932,98.378137806064,203.1622471140794
2023-10-09,156.71835058598168,101.8345548899606,211.3330728772995
2023-10-10,163.27772599473323,108.30822969203004,216.29190144214905
2023-10-11,169.3394892399917,122.84504878364564,221.69873721360128
2023-10-12,175.2570540814395,121.23063080955522,227.86708586317937
2023-10-13,181.6696884577321,126.88224056033802,232.212801403371
2023-10-14,187.50611429167904,134.8359772948077,239.57036843536332
2023-10-15,193.71421982618472,142.40396483891806,248.91196903833426
2023-10-16,199.60791365812372,147.31666567389416,253.99594018890792
2023-10-17,204.3546233529815,150.63571195901008,261.5698661874218
2023-10-18,208.0629918292849,154.2757127717984,263.3971362843091
2023-10-19,211.10514806259408,156.24890006876288,265.86910459364435
2023-10-20,214.15014191970113,161.1563358424023,265.48025672221723
2023-10-21,216.16726253755309,162.77933547304863,267.812112808894
2023-10-22,218.15520741654638,166.23973859082233,275.31038318502885
2023-10-23,219.48813821641966,165.95122950934712,272.03872057651375
2023-10-24,219.4021396350638,166.4259763964671,271.4680091277699
2023-10-25,218.08165450458415,165.7552219718083,271.3465492870357
2023-10-26,215.9802976409335,160.8703869154387,271.2561240314104
2023-10-27,213.8526697127043,160.0749291722125,265.62938404006997
2023-10-28,210.75592673643757,158.92320207895884,267.78975727715186
2023-10-29,207.77711243268698,155.60826321862174,262.2973061425223
2023-10-30,204.37733238516347,152.75812879931001,256.9790416222386
2023-10-31,199.87633115336382,146.44289509316602,247.59758728683966
2023-11-01,194.53709092413354,143.61048144903503,247.04591631039568
2023-11-02,188.8848992015714,131.97294822096967,243.98587000680703
2023-11-03,183.73755010702897,127.47532281124907,235.78421544617404
2023-11-04,178.20547540537478,123.23133371048732,232.74140477362212
2023-11-05,173.41784912528277,116.52183490493331,225.6859562542916
2023-11-06,168.865776485125,109.3040451102514,222.4445765299275
2023-11-07,163.88615431247337,110.94793030916054,220.9581492860144
2023-11-08,158.74584111879503,106.19565072735767,215.2614201579471
2023-11-09,153.96059688343144,97.61258754287893,206.7819532617856
2023-11-10,150.3254622659906,98.60934543091,205.9576252202008
2023-11-11,146.91537091422717,95.68621038638473,201.21767613272354
2023-11-12,144.81202869536324,88.58442229404726,197.2922580473172
2023-11-13,143.44815314055984,88.44297773791043,195.47187580092603
2023-11-14,142.09263588755553,88.52413975164608,198.1116069721596
2023-11-15,140.93623548990226,88.87936188581746,195.4118896226447
2023-11-16,140.41222422194429,85.19570609860237,197.3296258260139
2023-11-17,141.22861745656846,85.10687403896016,196.46975242846082
2023-11-18,142.37073446295815,91.00709566422253,194.69534307436805
2023-11-19,144.83007709880593,88.7372476929142,200.21909990224242
2023-11-20,147.9505710123393,93.13034223030162,199.3424838318034
2023-11-21,150.91568339706407,96.01724462597399,203.1173916401061
2023-11-22,153.8359771165278,99.7329302170355,209.26463788071314
2023-11-23,157.07147969827454,103.8171479317241,209.89503866370234
2023-11-24,161.2654542340681,104.291513729463,214.43896301049196
2023-11-25,165.34828416109596,107.27554826423588,215.37836822118533
2023-11-26,170.2674271476807,118.22714898436789,226.87179571545389
2023-11-27,175.33445787673315,120.61616623422597,227.9836598209517
2023-11-28,179.71269601426047,128.84915621180795,238.2667721001354
2023-11-29,183.50496894164655,133.13986262898996,236.977839929829
2023-11-30,187.07588527999866,133.22556880113083,237.96554056813235
2023-12-01,191.08521158561877,138.74057889046313,243.65113876769698
2023-12-02,194.49107718339621,143.1448456214802,249.95381660502935
2023-12-03,198.27898263676684,145.68307133094137,250.9461269582345
2023-12-04,201.8076586466858,147.4813531303322,255.63936026698883
2023-12-05,204.2953046515995,151.1176964382661,256.8184808745693
2023-12-06,205.90579478031475,149.03487942902692,259.7818805582716
2023-12-07,207.0692693176362,152.97456893394738,266.89113552956735
2023-12-08,208.51374911507304,151.80419753127822,263.56063484710614
2023-12-09,209.2665446752198,154.1043644926906,261.1326306496825
2023-12-10,210.3814826268563,154.70778606851584,261.54973199982936
2023-12-11,211.28304279366483,155.6961016469728,264.33897086398923
2023-12-12,211.24980586497657,155.81162060426453,262.2550699880569
2023-12-13,210.50270862970203,158.38358333225136,263.5012653677671
2023-12-14,209.52082545832712,156.93408399128285,259.63430338679086
2023-12-15,209.07308136441833,156.9573043936707,260.09652977211516
2023-12-16,208.21882570890062,159.49246508664646,259.4443994586805
2023-12-17,208.0344816600249,154.7251628870704,262.2079477699046
2023-12-18,207.95737618366218,153.29869604328263,258.9146074444468
2023-12-19,207.2703283200324,154.38109872600327,257.254234706964
2023-12-20,206.18662115056404,156.4643103200088,261.43222044278303
2023-12-21,205.16980169672752,152.59832842089864,259.7420316502348
2023-12-22,204.9649599813917,150.85715306153162,260.90148415003245
2023-12-23,204.6002602188259,149.6371427675449,258.2486632024651
2023-12-24,205.11473559440054,157.01902280076973,258.64318972832405
2023-12-25,205.90341649730973,154.24257655496032,260.4846810032363
2023-12-26,206.2033311598197,154.89396240722252,259.34497888037725
2023-12-27,206.17996251573538,149.13824695551173,259.16978568110125
